"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"1177"," 72.530"," 50.90000"," 79.72000","  1.962500"," 67.45"," 58.900"," 64.460","17.76000","21.685",NA,"120.90"," 38.24"," 35.34141"," 80.65","24.64000"," 62.900"," 34.12"," 33.45","27.65"," 25.36000"," 10.33125"," 58.450","  6.0200"," 44.44"," 57.0500","28.82329",NA,"43.74"," 43.76"," 24.28763"," 71.410"," 49.65000"," 80.49000","  1.940357"," 67.45"," 56.800"," 62.840","17.68000","21.480",NA,"118.92"," 38.20"," 35.13167"," 80.11","24.55000"," 62.900"," 33.73"," 32.75","27.15"," 25.04000"," 10.33000"," 57.800","  5.6875"," 43.50"," 57.0500","28.63444",NA,"44.18"," 43.97"," 24.07060"
"1178"," 71.410"," 49.65000"," 80.49000","  1.940357"," 67.45"," 56.800"," 62.840","17.68000","21.480",NA,"118.92"," 38.20"," 35.13167"," 80.11","24.55000"," 62.900"," 33.73"," 32.75","27.15"," 25.04000"," 10.33000"," 57.800","  5.6875"," 43.50"," 57.0500","28.63444",NA,"44.18"," 43.97"," 24.07060"," 71.360"," 50.15000"," 77.92000","  1.900000"," 67.55"," 56.350"," 61.700","17.53000","21.325",NA,"117.70"," 37.81"," 34.75985"," 79.82","24.12000"," 62.570"," 33.51"," 32.86","27.80"," 24.66000"," 10.18750"," 57.000","  5.8400"," 42.82"," 56.4000","28.24773",NA,"43.87"," 43.95"," 23.92263"
"1179"," 71.360"," 50.15000"," 77.92000","  1.900000"," 67.55"," 56.350"," 61.700","17.53000","21.325",NA,"117.70"," 37.81"," 34.75985"," 79.82","24.12000"," 62.570"," 33.51"," 32.86","27.80"," 24.66000"," 10.18750"," 57.000","  5.8400"," 42.82"," 56.4000","28.24773",NA,"43.87"," 43.95"," 23.92263"," 71.510"," 50.40000"," 76.48000","  1.847143"," 67.71"," 55.520"," 60.370","17.74000","21.320",NA,"117.25"," 38.15"," 34.75032"," 80.25","23.85000"," 61.800"," 33.88"," 32.76","27.35"," 24.77000"," 10.29375"," 56.550","  5.7775"," 42.72"," 56.2300","28.10384",NA,"44.00"," 44.02"," 23.77465"
"1180"," 71.510"," 50.40000"," 76.48000","  1.847143"," 67.71"," 55.520"," 60.370","17.74000","21.320",NA,"117.25"," 38.15"," 34.75032"," 80.25","23.85000"," 61.800"," 33.88"," 32.76","27.35"," 24.77000"," 10.29375"," 56.550","  5.7775"," 42.72"," 56.2300","28.10384",NA,"44.00"," 44.02"," 23.77465"," 72.000"," 50.01000"," 77.34000","  1.848571"," 67.06"," 56.550"," 60.950","17.50000","21.070",NA,"118.00"," 38.10"," 34.81706"," 81.24","23.85000"," 61.280"," 34.00"," 32.47","26.50"," 24.67000"," 10.34625"," 56.040","  5.6950"," 42.43"," 56.3700","27.58223",NA,"43.83"," 44.67"," 23.71546"
"1181"," 72.000"," 50.01000"," 77.34000","  1.848571"," 67.06"," 56.550"," 60.950","17.50000","21.070",NA,"118.00"," 38.10"," 34.81706"," 81.24","23.85000"," 61.280"," 34.00"," 32.47","26.50"," 24.67000"," 10.34625"," 56.040","  5.6950"," 42.43"," 56.3700","27.58223",NA,"43.83"," 44.67"," 23.71546"," 71.250"," 49.17000"," 78.07000","  1.829643"," 67.55"," 55.860"," 60.460","17.43000","20.925",NA,"119.20"," 38.02"," 34.19736"," 82.25","23.52000"," 61.570"," 33.49"," 33.05","27.10"," 24.51000"," 10.34125"," 56.000","  5.5625"," 42.00"," 55.9000","27.20451",NA,"43.86"," 44.99"," 23.49843"
"1182"," 71.250"," 49.17000"," 78.07000","  1.829643"," 67.55"," 55.860"," 60.460","17.43000","20.925",NA,"119.20"," 38.02"," 34.19736"," 82.25","23.52000"," 61.570"," 33.49"," 33.05","27.10"," 24.51000"," 10.34125"," 56.000","  5.5625"," 42.00"," 55.9000","27.20451",NA,"43.86"," 44.99"," 23.49843"," 70.290"," 48.90000"," 76.48000","  1.737500"," 66.80"," 55.650"," 62.020","17.15000","20.765",NA,"117.55"," 38.25"," 34.35944"," 82.75","23.08000"," 61.430"," 33.15"," 32.25","27.24"," 24.49000"," 10.36625"," 56.010","  5.4225"," 41.50"," 55.1100","26.97968",NA,"44.00"," 45.06"," 23.42938"
"1183"," 70.290"," 48.90000"," 76.48000","  1.737500"," 66.80"," 55.650"," 62.020","17.15000","20.765",NA,"117.55"," 38.25"," 34.35944"," 82.75","23.08000"," 61.430"," 33.15"," 32.25","27.24"," 24.49000"," 10.36625"," 56.010","  5.4225"," 41.50"," 55.1100","26.97968",NA,"44.00"," 45.06"," 23.42938"," 70.110"," 48.22000"," 73.99000","  1.765714"," 67.27"," 54.560"," 60.650","17.32000","20.750",NA,"115.20"," 37.87"," 33.76835"," 81.70","23.33000"," 61.800"," 32.98"," 32.37","26.80"," 24.31000"," 10.23125"," 55.980","  5.2050"," 41.79"," 54.6000","26.70089",NA,"43.14"," 44.90"," 22.83748"
"1184"," 70.110"," 48.22000"," 73.99000","  1.765714"," 67.27"," 54.560"," 60.650","17.32000","20.750",NA,"115.20"," 37.87"," 33.76835"," 81.70","23.33000"," 61.800"," 32.98"," 32.37","26.80"," 24.31000"," 10.23125"," 55.980","  5.2050"," 41.79"," 54.6000","26.70089",NA,"43.14"," 44.90"," 22.83748"," 70.280"," 48.29000"," 76.16000","  1.929643"," 66.61"," 54.400"," 59.120","17.35000","20.860",NA,"114.10"," 38.91"," 34.48338"," 82.60","23.23000"," 64.030"," 33.98"," 32.15","26.83"," 24.71000"," 10.13750"," 55.850","  5.4700"," 41.49"," 55.5000","26.97968",NA,"43.21"," 45.18"," 23.09397"
"1185"," 70.280"," 48.29000"," 76.16000","  1.929643"," 66.61"," 54.400"," 59.120","17.35000","20.860",NA,"114.10"," 38.91"," 34.48338"," 82.60","23.23000"," 64.030"," 33.98"," 32.15","26.83"," 24.71000"," 10.13750"," 55.850","  5.4700"," 41.49"," 55.5000","26.97968",NA,"43.21"," 45.18"," 23.09397"," 71.010"," 47.85000"," 75.18000","  1.927857"," 67.15"," 55.200"," 59.990","17.23000","20.975",NA,"115.99"," 38.50"," 34.32130"," 82.36","23.18000"," 63.650"," 34.21"," 32.32","27.10"," 24.68000"," 10.20000"," 56.020","  5.5550"," 42.25"," 56.5000","26.86277",NA,"43.90"," 45.28"," 22.92626"
"1186"," 71.010"," 47.85000"," 75.18000","  1.927857"," 67.15"," 55.200"," 59.990","17.23000","20.975",NA,"115.99"," 38.50"," 34.32130"," 82.36","23.18000"," 63.650"," 34.21"," 32.32","27.10"," 24.68000"," 10.20000"," 56.020","  5.5550"," 42.25"," 56.5000","26.86277",NA,"43.90"," 45.28"," 22.92626"," 73.300"," 47.98000"," 75.60000","  1.901786"," 67.11"," 54.870"," 59.100","17.11000","21.005",NA,"116.55"," 38.30"," 34.41664"," 84.33","23.58000"," 63.610"," 33.98"," 32.80","26.89"," 24.49000"," 10.27000"," 55.400","  5.7400"," 41.75"," 56.0000","26.43109",NA,"44.25"," 45.20"," 23.17289"
"1187"," 73.300"," 47.98000"," 75.60000","  1.901786"," 67.11"," 54.870"," 59.100","17.11000","21.005",NA,"116.55"," 38.30"," 34.41664"," 84.33","23.58000"," 63.610"," 33.98"," 32.80","26.89"," 24.49000"," 10.27000"," 55.400","  5.7400"," 41.75"," 56.0000","26.43109",NA,"44.25"," 45.20"," 23.17289"," 74.720"," 47.77000"," 75.99000","  1.859643"," 66.87"," 53.970"," 57.420","16.91000","20.885",NA,"116.25"," 38.00"," 32.58617"," 82.41","22.99000"," 63.100"," 34.15"," 32.70","27.12"," 24.56000"," 10.16875"," 54.650","  5.6600"," 41.36"," 56.5400","26.44908",NA,"43.54"," 45.13"," 22.90653"
"1188"," 74.720"," 47.77000"," 75.99000","  1.859643"," 66.87"," 53.970"," 57.420","16.91000","20.885",NA,"116.25"," 38.00"," 32.58617"," 82.41","22.99000"," 63.100"," 34.15"," 32.70","27.12"," 24.56000"," 10.16875"," 54.650","  5.6600"," 41.36"," 56.5400","26.44908",NA,"43.54"," 45.13"," 22.90653"," 75.650"," 48.97000"," 75.18000","  1.945357"," 68.50"," 55.180"," 58.120","17.20000","21.450",NA,"119.98"," 39.76"," 32.37643"," 84.00","23.59000"," 64.400"," 34.89"," 33.45","27.00"," 25.05000"," 10.31250"," 55.700","  5.7500"," 42.56"," 58.3900","26.48506",NA,"45.90"," 46.15"," 23.01505"
"1189"," 75.650"," 48.97000"," 75.18000","  1.945357"," 68.50"," 55.180"," 58.120","17.20000","21.450",NA,"119.98"," 39.76"," 32.37643"," 84.00","23.59000"," 64.400"," 34.89"," 33.45","27.00"," 25.05000"," 10.31250"," 55.700","  5.7500"," 42.56"," 58.3900","26.48506",NA,"45.90"," 46.15"," 23.01505"," 74.750"," 47.20000"," 74.47000","  2.030000"," 67.28"," 49.260"," 55.770","17.12000","21.195",NA,"119.80"," 39.80"," 31.80441"," 83.08","23.76000"," 64.300"," 34.77"," 31.82","26.92"," 24.91000"," 10.40125"," 55.170","  5.8875"," 42.45"," 57.2100","26.46707",NA,"45.26"," 45.78"," 22.78815"
"1190"," 74.750"," 47.20000"," 74.47000","  2.030000"," 67.28"," 49.260"," 55.770","17.12000","21.195",NA,"119.80"," 39.80"," 31.80441"," 83.08","23.76000"," 64.300"," 34.77"," 31.82","26.92"," 24.91000"," 10.40125"," 55.170","  5.8875"," 42.45"," 57.2100","26.46707",NA,"45.26"," 45.78"," 22.78815"," 75.390"," 47.95000"," 74.16000","  1.973214"," 66.50"," 49.500"," 56.310","17.08000","21.090",NA,"119.70"," 40.00"," 31.79487"," 83.15","23.26000"," 64.200"," 35.26"," 32.65","26.94"," 24.89000"," 10.44375"," 54.990","  6.1075"," 42.34"," 57.7000","26.88975",NA,"45.15"," 46.09"," 22.66977"
"1191"," 75.390"," 47.95000"," 74.16000","  1.973214"," 66.50"," 49.500"," 56.310","17.08000","21.090",NA,"119.70"," 40.00"," 31.79487"," 83.15","23.26000"," 64.200"," 35.26"," 32.65","26.94"," 24.89000"," 10.44375"," 54.990","  6.1075"," 42.34"," 57.7000","26.88975",NA,"45.15"," 46.09"," 22.66977"," 75.750"," 49.53000"," 75.35000","  2.014286"," 67.35"," 50.430"," 57.950","17.02000","21.125",NA,"122.52"," 40.60"," 33.01519"," 83.08","22.94000"," 63.770"," 35.70"," 33.05","26.75"," 24.95000"," 10.46250"," 55.150","  6.3200"," 43.09"," 57.0200","27.28545",NA,"45.45"," 45.96"," 22.85720"
"1192"," 75.750"," 49.53000"," 75.35000","  2.014286"," 67.35"," 50.430"," 57.950","17.02000","21.125",NA,"122.52"," 40.60"," 33.01519"," 83.08","22.94000"," 63.770"," 35.70"," 33.05","26.75"," 24.95000"," 10.46250"," 55.150","  6.3200"," 43.09"," 57.0200","27.28545",NA,"45.45"," 45.96"," 22.85720"," 75.580"," 49.73000"," 75.73000","  2.010000"," 65.40"," 50.300"," 58.600","17.08000","21.240",NA,"123.25"," 39.95"," 32.15715"," 82.97","23.06000"," 63.200"," 35.71"," 33.00","26.92"," 24.97000"," 10.41375"," 55.590","  6.2575"," 42.98"," 56.0500","27.24948",NA,"44.95"," 45.17"," 23.23207"
"1193"," 75.580"," 49.73000"," 75.73000","  2.010000"," 65.40"," 50.300"," 58.600","17.08000","21.240",NA,"123.25"," 39.95"," 32.15715"," 82.97","23.06000"," 63.200"," 35.71"," 33.00","26.92"," 24.97000"," 10.41375"," 55.590","  6.2575"," 42.98"," 56.0500","27.24948",NA,"44.95"," 45.17"," 23.23207"," 75.420"," 50.20000"," 75.28000","  2.035357"," 65.10"," 50.450"," 57.990","17.02000","21.175",NA,"123.80"," 40.05"," 32.10949"," 82.53","23.04000"," 62.500"," 36.10"," 32.30","27.01"," 25.22000"," 10.47875"," 55.000","  6.3000"," 45.25"," 55.4500","28.16679",NA,"44.58"," 45.44"," 23.43924"
"1194"," 75.420"," 50.20000"," 75.28000","  2.035357"," 65.10"," 50.450"," 57.990","17.02000","21.175",NA,"123.80"," 40.05"," 32.10949"," 82.53","23.04000"," 62.500"," 36.10"," 32.30","27.01"," 25.22000"," 10.47875"," 55.000","  6.3000"," 45.25"," 55.4500","28.16679",NA,"44.58"," 45.44"," 23.43924"," 75.250"," 49.35000"," 74.07000","  2.001429"," 64.25"," 50.150"," 56.850","17.14000","21.200",NA,"123.70"," 39.75"," 31.85208"," 82.32","22.98000"," 62.050"," 36.22"," 31.84","27.38"," 25.10000"," 10.30250"," 55.480","  6.0625"," 44.00"," 55.2500","28.10384",NA,"44.36"," 44.99"," 23.21234"
"1195"," 75.250"," 49.35000"," 74.07000","  2.001429"," 64.25"," 50.150"," 56.850","17.14000","21.200",NA,"123.70"," 39.75"," 31.85208"," 82.32","22.98000"," 62.050"," 36.22"," 31.84","27.38"," 25.10000"," 10.30250"," 55.480","  6.0625"," 44.00"," 55.2500","28.10384",NA,"44.36"," 44.99"," 23.21234"," 76.240"," 49.83000"," 75.96000","  1.971429"," 65.80"," 52.000"," 57.560","17.16000","21.300",NA,"125.00"," 40.60"," 32.32876"," 81.51","23.44000"," 62.910"," 36.50"," 32.29","27.73"," 25.61000"," 10.37500"," 55.670","  6.2625"," 44.68"," 56.9600","28.73336",NA,"45.25"," 46.10"," 23.67600"
"1196"," 76.240"," 49.83000"," 75.96000","  1.971429"," 65.80"," 52.000"," 57.560","17.16000","21.300",NA,"125.00"," 40.60"," 32.32876"," 81.51","23.44000"," 62.910"," 36.50"," 32.29","27.73"," 25.61000"," 10.37500"," 55.670","  6.2625"," 44.68"," 56.9600","28.73336",NA,"45.25"," 46.10"," 23.67600"," 75.500"," 49.80000"," 75.25000","  2.044286"," 65.00"," 52.600"," 57.070","17.33000","21.310",NA,"126.70"," 41.00"," 32.71011"," 81.85","23.18000"," 62.480"," 36.79"," 32.73","28.45"," 25.61000"," 10.50000"," 56.500","  6.2500"," 45.00"," 58.1200","28.59846",NA,"45.43"," 47.12"," 23.95222"
"1197"," 75.500"," 49.80000"," 75.25000","  2.044286"," 65.00"," 52.600"," 57.070","17.33000","21.310",NA,"126.70"," 41.00"," 32.71011"," 81.85","23.18000"," 62.480"," 36.79"," 32.73","28.45"," 25.61000"," 10.50000"," 56.500","  6.2500"," 45.00"," 58.1200","28.59846",NA,"45.43"," 47.12"," 23.95222"," 75.080"," 49.24000"," 75.29000","  2.061429"," 64.72"," 52.850"," 57.540","17.38000","21.290",NA,"126.00"," 40.88"," 32.84358"," 81.20","22.74000"," 61.860"," 36.71"," 32.20","28.24"," 25.93000"," 10.50000"," 55.000","  6.2500"," 45.41"," 58.2500","28.22974",NA,"45.16"," 46.75"," 24.26790"
"1198"," 75.080"," 49.24000"," 75.29000","  2.061429"," 64.72"," 52.850"," 57.540","17.38000","21.290",NA,"126.00"," 40.88"," 32.84358"," 81.20","22.74000"," 61.860"," 36.71"," 32.20","28.24"," 25.93000"," 10.50000"," 55.000","  6.2500"," 45.41"," 58.2500","28.22974",NA,"45.16"," 46.75"," 24.26790"," 75.300"," 50.05000"," 75.80000","  2.152143"," 64.40"," 54.100"," 58.790","17.72000","21.315",NA,"130.00"," 41.34"," 33.26306"," 81.55","23.54000"," 61.300"," 37.26"," 32.45","28.45"," 26.60000"," 10.74375"," 55.900","  6.7500"," 46.45"," 59.9000","28.46357",NA,"44.88"," 48.00"," 24.64277"
"1199"," 75.300"," 50.05000"," 75.80000","  2.152143"," 64.40"," 54.100"," 58.790","17.72000","21.315",NA,"130.00"," 41.34"," 33.26306"," 81.55","23.54000"," 61.300"," 37.26"," 32.45","28.45"," 26.60000"," 10.74375"," 55.900","  6.7500"," 46.45"," 59.9000","28.46357",NA,"44.88"," 48.00"," 24.64277"," 75.350"," 49.90000"," 77.74000","  2.155357"," 65.20"," 53.760"," 59.480","17.54000","21.330",NA,"129.75"," 40.93"," 34.13063"," 82.91","23.98000"," 61.200"," 37.10"," 33.28","29.40"," 26.53000"," 10.87500"," 56.200","  6.7000"," 45.75"," 58.0500","27.88800",NA,"45.86"," 47.40"," 24.66250"
"1200"," 75.350"," 49.90000"," 77.74000","  2.155357"," 65.20"," 53.760"," 59.480","17.54000","21.330",NA,"129.75"," 40.93"," 34.13063"," 82.91","23.98000"," 61.200"," 37.10"," 33.28","29.40"," 26.53000"," 10.87500"," 56.200","  6.7000"," 45.75"," 58.0500","27.88800",NA,"45.86"," 47.40"," 24.66250"," 75.650"," 49.73000"," 79.61000","  2.173214"," 65.48"," 53.750"," 58.010","17.88000","21.175",NA,"130.50"," 41.34"," 34.32130"," 83.10","24.08000"," 60.500"," 37.46"," 33.25","29.22"," 26.72000"," 10.97500"," 55.520","  6.6500"," 45.80"," 58.5000","27.85203",NA,"46.37"," 47.92"," 24.66250"
"1201"," 75.650"," 49.73000"," 79.61000","  2.173214"," 65.48"," 53.750"," 58.010","17.88000","21.175",NA,"130.50"," 41.34"," 34.32130"," 83.10","24.08000"," 60.500"," 37.46"," 33.25","29.22"," 26.72000"," 10.97500"," 55.520","  6.6500"," 45.80"," 58.5000","27.85203",NA,"46.37"," 47.92"," 24.66250"," 75.850"," 49.35000"," 79.62000","  2.141071"," 65.05"," 54.250"," 57.160","17.78000","21.205",NA,"128.35"," 41.20"," 34.08296"," 83.41","24.38000"," 60.950"," 37.44"," 33.70","29.48"," 26.94000"," 10.96875"," 55.370","  6.6125"," 45.35"," 58.0500","27.47431",NA,"46.42"," 47.80"," 24.83021"
"1202"," 75.850"," 49.35000"," 79.62000","  2.141071"," 65.05"," 54.250"," 57.160","17.78000","21.205",NA,"128.35"," 41.20"," 34.08296"," 83.41","24.38000"," 60.950"," 37.44"," 33.70","29.48"," 26.94000"," 10.96875"," 55.370","  6.6125"," 45.35"," 58.0500","27.47431",NA,"46.42"," 47.80"," 24.83021"," 76.000"," 49.25000"," 80.00000","  2.142857"," 65.10"," 54.260"," 57.850","17.78000","21.085",NA,"127.84"," 40.69"," 33.93996"," 82.71","24.50000"," 60.920"," 37.35"," 34.00","29.15"," 26.98000"," 10.88750"," 55.880","  6.5250"," 45.30"," 58.0700","27.44733",NA,"46.33"," 47.53"," 24.82034"
"1203"," 76.000"," 49.25000"," 80.00000","  2.142857"," 65.10"," 54.260"," 57.850","17.78000","21.085",NA,"127.84"," 40.69"," 33.93996"," 82.71","24.50000"," 60.920"," 37.35"," 34.00","29.15"," 26.98000"," 10.88750"," 55.880","  6.5250"," 45.30"," 58.0700","27.44733",NA,"46.33"," 47.53"," 24.82034"," 76.090"," 49.50000"," 80.59000","  2.165714"," 64.77"," 53.930"," 56.640","17.26000","21.190",NA,"128.15"," 40.92"," 34.15923"," 82.70","25.21000"," 61.020"," 37.75"," 32.95","29.70"," 26.94000"," 10.81250"," 56.000","  6.6500"," 45.57"," 57.9500","27.85203",NA,"46.40"," 48.25"," 25.05710"
"1204"," 76.090"," 49.50000"," 80.59000","  2.165714"," 64.77"," 53.930"," 56.640","17.26000","21.190",NA,"128.15"," 40.92"," 34.15923"," 82.70","25.21000"," 61.020"," 37.75"," 32.95","29.70"," 26.94000"," 10.81250"," 56.000","  6.6500"," 45.57"," 57.9500","27.85203",NA,"46.40"," 48.25"," 25.05710"," 77.410"," 49.49000"," 81.76000","  2.197857"," 65.80"," 54.820"," 56.060","17.15000","21.225",NA,"129.45"," 41.20"," 34.25457"," 84.20","25.39000"," 61.250"," 38.17"," 33.35","30.08"," 27.15000"," 10.93750"," 56.410","  6.7650"," 46.35"," 59.4000","28.01391",NA,"46.90"," 49.16"," 25.36292"
"1205"," 77.410"," 49.49000"," 81.76000","  2.197857"," 65.80"," 54.820"," 56.060","17.15000","21.225",NA,"129.45"," 41.20"," 34.25457"," 84.20","25.39000"," 61.250"," 38.17"," 33.35","30.08"," 27.15000"," 10.93750"," 56.410","  6.7650"," 46.35"," 59.4000","28.01391",NA,"46.90"," 49.16"," 25.36292"," 77.350"," 50.50000"," 80.75000","  2.197857"," 65.25"," 54.800"," 56.950","17.42000","21.360",NA,"130.32"," 42.40"," 34.48338"," 84.25","25.20000"," 61.070"," 37.98"," 33.80","30.00"," 27.36000"," 10.86500"," 56.300","  7.0875"," 46.61"," 59.7500","28.36464",NA,"46.87"," 49.41"," 25.45170"
"1206"," 77.350"," 50.50000"," 80.75000","  2.197857"," 65.25"," 54.800"," 56.950","17.42000","21.360",NA,"130.32"," 42.40"," 34.48338"," 84.25","25.20000"," 61.070"," 37.98"," 33.80","30.00"," 27.36000"," 10.86500"," 56.300","  7.0875"," 46.61"," 59.7500","28.36464",NA,"46.87"," 49.41"," 25.45170"," 77.580"," 50.98000"," 81.80000","  2.200000"," 66.21"," 55.400"," 56.990","17.31000","21.235",NA,"129.70"," 43.21"," 34.89333"," 84.03","25.18000"," 62.090"," 38.02"," 33.82","30.20"," 27.33000"," 10.84375"," 55.970","  7.0350"," 45.70"," 59.5200","28.04088",NA,"46.80"," 48.80"," 25.57994"
"1207"," 77.580"," 50.98000"," 81.80000","  2.200000"," 66.21"," 55.400"," 56.990","17.31000","21.235",NA,"129.70"," 43.21"," 34.89333"," 84.03","25.18000"," 62.090"," 38.02"," 33.82","30.20"," 27.33000"," 10.84375"," 55.970","  7.0350"," 45.70"," 59.5200","28.04088",NA,"46.80"," 48.80"," 25.57994"," 78.400"," 50.93000"," 81.52000","  2.255357"," 67.10"," 55.900"," 56.290","17.21000","21.220",NA,"128.35"," 42.40"," 35.01726"," 85.45","25.10000"," 63.780"," 37.91"," 33.36","30.11"," 27.48000"," 10.72500"," 56.180","  6.8750"," 45.75"," 59.9800","27.82505",NA,"45.89"," 48.78"," 25.66873"
"1208"," 78.400"," 50.93000"," 81.52000","  2.255357"," 67.10"," 55.900"," 56.290","17.21000","21.220",NA,"128.35"," 42.40"," 35.01726"," 85.45","25.10000"," 63.780"," 37.91"," 33.36","30.11"," 27.48000"," 10.72500"," 56.180","  6.8750"," 45.75"," 59.9800","27.82505",NA,"45.89"," 48.78"," 25.66873"," 77.300"," 50.02000"," 81.62000","  2.342500"," 67.92"," 56.980"," 57.600","17.26000","21.090",NA,"128.00"," 42.40"," 35.08400"," 86.18","25.15000"," 63.620"," 37.70"," 33.08","29.99"," 27.85000"," 10.83750"," 56.850","  6.6000"," 45.48"," 60.7500","27.82505",NA,"46.29"," 49.04"," 25.39251"
"1209"," 77.300"," 50.02000"," 81.62000","  2.342500"," 67.92"," 56.980"," 57.600","17.26000","21.090",NA,"128.00"," 42.40"," 35.08400"," 86.18","25.15000"," 63.620"," 37.70"," 33.08","29.99"," 27.85000"," 10.83750"," 56.850","  6.6000"," 45.48"," 60.7500","27.82505",NA,"46.29"," 49.04"," 25.39251"," 78.750"," 50.00000"," 83.80000","  2.332500"," 67.95"," 58.000"," 58.000","17.26000","21.235",NA,"131.90"," 43.20"," 35.25560"," 88.00","25.32000"," 63.750"," 38.00"," 33.55","29.92"," 28.12000"," 10.96875"," 57.650","  7.3025"," 46.90"," 61.0500","28.95819",NA,"46.97"," 49.66"," 25.15575"
"1210"," 78.750"," 50.00000"," 83.80000","  2.332500"," 67.95"," 58.000"," 58.000","17.26000","21.235",NA,"131.90"," 43.20"," 35.25560"," 88.00","25.32000"," 63.750"," 38.00"," 33.55","29.92"," 28.12000"," 10.96875"," 57.650","  7.3025"," 46.90"," 61.0500","28.95819",NA,"46.97"," 49.66"," 25.15575"," 78.400"," 50.27000"," 83.28000","  2.315000"," 68.13"," 57.100"," 58.260","17.05000","21.160",NA,"131.25"," 42.12"," 34.75985"," 87.60","25.33000"," 62.550"," 38.00"," 33.02","30.41"," 28.07000"," 10.84125"," 57.200","  7.1375"," 46.31"," 61.0000","28.68840",NA,"47.14"," 49.54"," 24.71182"
"1211"," 78.400"," 50.27000"," 83.28000","  2.315000"," 68.13"," 57.100"," 58.260","17.05000","21.160",NA,"131.25"," 42.12"," 34.75985"," 87.60","25.33000"," 62.550"," 38.00"," 33.02","30.41"," 28.07000"," 10.84125"," 57.200","  7.1375"," 46.31"," 61.0000","28.68840",NA,"47.14"," 49.54"," 24.71182"," 79.100"," 50.90000"," 83.94000","  2.315714"," 69.01"," 57.710"," 59.000","17.00000","21.080",NA,"131.80"," 42.05"," 34.79799"," 86.88","25.08000"," 61.720"," 37.67"," 33.02","30.48"," 28.06000"," 10.83125"," 57.590","  7.3250"," 46.25"," 60.6200","28.59846",NA,"47.10"," 49.34"," 24.58358"
"1212"," 79.100"," 50.90000"," 83.94000","  2.315714"," 69.01"," 57.710"," 59.000","17.00000","21.080",NA,"131.80"," 42.05"," 34.79799"," 86.88","25.08000"," 61.720"," 37.67"," 33.02","30.48"," 28.06000"," 10.83125"," 57.590","  7.3250"," 46.25"," 60.6200","28.59846",NA,"47.10"," 49.34"," 24.58358"," 78.070"," 51.90000"," 83.71000","  2.388572"," 68.95"," 58.600"," 59.000","17.25000","21.225",NA,"132.61"," 42.30"," 35.10307"," 88.12","26.14000"," 61.450"," 38.21"," 33.04","30.60"," 27.92000"," 10.87625"," 56.990","  7.6250"," 46.50"," 60.6700","28.94920",NA,"47.58"," 50.30"," 24.79075"
"1213"," 78.070"," 51.90000"," 83.71000","  2.388572"," 68.95"," 58.600"," 59.000","17.25000","21.225",NA,"132.61"," 42.30"," 35.10307"," 88.12","26.14000"," 61.450"," 38.21"," 33.04","30.60"," 27.92000"," 10.87625"," 56.990","  7.6250"," 46.50"," 60.6700","28.94920",NA,"47.58"," 50.30"," 24.79075"," 78.070"," 52.50000"," 82.82000","  2.416429"," 69.60"," 58.020"," 59.050","17.57000","21.425",NA,"134.20"," 42.58"," 35.41768"," 88.95","26.58000"," 62.100"," 38.98"," 33.77","30.80"," 27.80000"," 10.98500"," 57.200","  7.8000"," 46.75"," 60.6500","28.86826",NA,"47.95"," 50.69"," 24.68223"
